0.16125,0.259375,0.27375,0.243125,0.189375,-0.106875,0.0125,-0.46875,-0.48125
0.161875,0.26375,0.27625,0.241875,0.19125,-0.103125,0.0225,-0.46375,-0.4875
0.16125,0.27375,0.27875,0.239375,0.191875,-0.105625,0.034375,-0.465625,-0.500625
0.16125,0.27875,0.278125,0.231875,0.186875,-0.1125,0.035625,-0.47375,-0.51
0.160625,0.27625,0.27625,0.225625,0.17875,-0.118125,0.0275,-0.481875,-0.50875
0.155625,0.273125,0.27375,0.22375,0.178125,-0.12125,0.018125,-0.48875,-0.505625
0.15125,0.270625,0.270625,0.223125,0.183125,-0.119375,0.019375,-0.490625,-0.510625
0.15125,0.26875,0.27125,0.225,0.184375,-0.11625,0.025625,-0.488125,-0.515
0.155625,0.27125,0.274375,0.228125,0.18625,-0.115625,0.025625,-0.48625,-0.51375
0.15625,0.274375,0.276875,0.233125,0.193125,-0.11375,0.030625,-0.485,-0.518125
0.151875,0.269375,0.274375,0.23625,0.196875,-0.111875,0.04,-0.48375,-0.525625
0.14625,0.263125,0.270625,0.238125,0.1975,-0.113125,0.038125,-0.485,-0.5225
0.141875,0.26125,0.273125,0.245,0.200625,-0.113125,0.03125,-0.4825,-0.513125
0.134375,0.25625,0.2725,0.250625,0.2075,-0.110625,0.028125,-0.478125,-0.506875
0.11875,0.24625,0.265625,0.250625,0.20875,-0.1125,0.021875,-0.478125,-0.5
0.1,0.24,0.260625,0.246875,0.199375,-0.115625,0.020625,-0.47875,-0.5
0.08375,0.2375,0.26,0.244375,0.199375,-0.111875,0.03,-0.469375,-0.5
0.0675,0.235,0.25875,0.245,0.20875,-0.10625,0.03875,-0.45375,-0.4925
0.056875,0.230625,0.255625,0.244375,0.21125,-0.1075,0.04625,-0.4425,-0.490625
0.056875,0.2175,0.24625,0.235625,0.205625,-0.108125,0.051875,-0.4375,-0.49
0.065,0.200625,0.2325,0.216875,0.194375,-0.108125,0.045625,-0.443125,-0.48875
0.069375,0.191875,0.22125,0.200625,0.184375,-0.11,0.035,-0.453125,-0.4875
0.068125,0.1875,0.215,0.1925,0.18,-0.110625,0.02875,-0.453125,-0.481875
0.07125,0.1825,0.209375,0.185625,0.17625,-0.110625,0.02125,-0.455,-0.47625
0.07875,0.1825,0.208125,0.185625,0.176875,-0.109375,0.016875,-0.456875,-0.475
0.083125,0.1875,0.210625,0.190625,0.1825,-0.1075,0.02375,-0.45625,-0.48125
0.084375,0.18875,0.213125,0.19375,0.18875,-0.109375,0.028125,-0.46625,-0.495625
0.09,0.19,0.213125,0.194375,0.1875,-0.111875,0.025,-0.47875,-0.505625
0.095625,0.188125,0.206875,0.186875,0.176875,-0.11625,0.01875,-0.49125,-0.51125
0.096875,0.181875,0.2,0.178125,0.173125,-0.115625,0.011875,-0.5,-0.511875
0.099375,0.175625,0.196875,0.176875,0.175625,-0.113125,0.004375,-0.4975,-0.5
0.0975,0.168125,0.190625,0.174375,0.171875,-0.1175,-0.006875,-0.4975,-0.491875
0.09,0.16,0.1825,0.16875,0.16875,-0.1225,-0.009375,-0.5075,-0.50125
0.09,0.15625,0.179375,0.164375,0.164375,-0.12625,-0.003125,-0.51625,-0.51375
0.095,0.156875,0.178125,0.160625,0.1575,-0.126875,-0.0075,-0.52,-0.5125
0.095625,0.156875,0.175,0.159375,0.15625,-0.124375,-0.01,-0.515625,-0.50625
0.095,0.156875,0.175625,0.161875,0.15875,-0.12,-0.000625,-0.504375,-0.505
0.09625,0.158125,0.18125,0.168125,0.16125,-0.11625,0.01125,-0.495,-0.506875
0.10125,0.16625,0.188125,0.175625,0.1625,-0.11625,0.01375,-0.489375,-0.503125
0.105625,0.17375,0.19375,0.18125,0.163125,-0.116875,0.008125,-0.490625,-0.499375
0.11,0.178125,0.2,0.186875,0.16375,-0.115,0.0025,-0.49625,-0.49875
0.114375,0.18375,0.205625,0.19375,0.1675,-0.1125,0.004375,-0.491875,-0.4975
0.111875,0.18625,0.209375,0.198125,0.173125,-0.1125,0.0075,-0.486875,-0.495
0.111875,0.19,0.214375,0.2025,0.178125,-0.115625,0.000625,-0.49,-0.490625
0.11875,0.1925,0.21625,0.2025,0.175,-0.12125,-0.00375,-0.49375,-0.490625
0.114375,0.1825,0.204375,0.190625,0.16,-0.131875,0.0025,-0.49875,-0.5025
0.105625,0.17125,0.194375,0.1825,0.156875,-0.131875,0.0075,-0.4975,-0.505625
0.108125,0.17625,0.199375,0.189375,0.17,-0.11875,0.011875,-0.478125,-0.49
0.109375,0.180625,0.201875,0.1925,0.174375,-0.1175,0.01625,-0.463125,-0.47875
0.106875,0.176875,0.200625,0.19,0.16625,-0.12625,0.0125,-0.471875,-0.485
0.108125,0.176875,0.2025,0.191875,0.165625,-0.13,0.009375,-0.486875,-0.498125
0.11,0.17625,0.200625,0.191875,0.169375,-0.130625,0.013125,-0.49375,-0.50875
0.1075,0.16625,0.190625,0.1825,0.168125,-0.13,0.01375,-0.496875,-0.51125
0.103125,0.156875,0.18,0.1725,0.1625,-0.128125,0.01125,-0.49375,-0.505625
0.09875,0.154375,0.17625,0.16875,0.158125,-0.12625,0.013125,-0.485,-0.49875
0.09625,0.154375,0.178125,0.166875,0.15875,-0.1225,0.0175,-0.47625,-0.495
0.10125,0.155625,0.18125,0.16875,0.163125,-0.12,0.020625,-0.473125,-0.494375
0.10875,0.15625,0.18125,0.171875,0.16375,-0.120625,0.023125,-0.47,-0.49375
0.10875,0.155,0.180625,0.17625,0.165625,-0.120625,0.025625,-0.466875,-0.4925
0.1075,0.1575,0.18625,0.185,0.175,-0.115625,0.02,-0.470625,-0.489375
0.10875,0.1625,0.191875,0.19125,0.178125,-0.1125,0.013125,-0.473125,-0.48625
0.109375,0.16375,0.19375,0.19125,0.173125,-0.115,0.005,-0.478125,-0.48375
0.11375,0.166875,0.195,0.19125,0.174375,-0.114375,-0.00875,-0.488125,-0.478125
0.123125,0.171875,0.19625,0.189375,0.176875,-0.111875,-0.018125,-0.494375,-0.4775
0.129375,0.1725,0.1925,0.18,0.171875,-0.115,-0.01375,-0.500625,-0.489375
0.130625,0.17125,0.186875,0.17125,0.168125,-0.116875,-0.00875,-0.5075,-0.5
0.130625,0.173125,0.1875,0.17125,0.169375,-0.115625,-0.010625,-0.506875,-0.496875
0.13375,0.179375,0.1925,0.174375,0.17125,-0.11375,-0.01375,-0.501875,-0.4875
0.141875,0.185,0.198125,0.17875,0.175625,-0.11125,-0.019375,-0.505625,-0.485625
0.15,0.186875,0.20125,0.181875,0.176875,-0.110625,-0.024375,-0.51125,-0.4875
0.146875,0.18125,0.195,0.17625,0.16625,-0.1175,-0.02125,-0.508125,-0.4875
0.1325,0.170625,0.1825,0.165,0.155625,-0.12625,-0.018125,-0.51125,-0.493125
0.12125,0.16625,0.17875,0.161875,0.153125,-0.13,-0.021875,-0.52125,-0.499375
0.118125,0.165,0.179375,0.1625,0.150625,-0.13375,-0.02125,-0.525625,-0.504375
0.118125,0.1625,0.17625,0.15875,0.14625,-0.13625,-0.02,-0.5275,-0.50875
0.12,0.165625,0.176875,0.156875,0.145,-0.1325,-0.0225,-0.526875,-0.5025
0.12125,0.169375,0.179375,0.155,0.143125,-0.13125,-0.025,-0.523125,-0.496875
0.123125,0.171875,0.18,0.151875,0.139375,-0.135625,-0.028125,-0.5275,-0.5
0.125625,0.171875,0.18,0.151875,0.1375,-0.138125,-0.031875,-0.5325,-0.50125
0.12625,0.168125,0.179375,0.154375,0.14,-0.136875,-0.03125,-0.530625,-0.5
0.126875,0.1625,0.1775,0.159375,0.143125,-0.131875,-0.031875,-0.526875,-0.495
0.130625,0.159375,0.176875,0.16375,0.145625,-0.12875,-0.033125,-0.52125,-0.486875
0.131875,0.16,0.1775,0.1675,0.14875,-0.129375,-0.03,-0.515,-0.485625
0.13,0.1625,0.180625,0.171875,0.1525,-0.12875,-0.026875,-0.51375,-0.488125
0.1275,0.163125,0.1825,0.174375,0.155625,-0.125625,-0.02875,-0.510625,-0.48
0.12125,0.164375,0.1825,0.175625,0.155625,-0.126875,-0.03,-0.504375,-0.475
0.108125,0.165625,0.185625,0.175,0.155,-0.12875,-0.02,-0.50125,-0.48375
0.10125,0.164375,0.18375,0.17,0.1525,-0.128125,-0.0125,-0.5,-0.4875
0.11125,0.163125,0.179375,0.165,0.14875,-0.126875,-0.014375,-0.501875,-0.486875
0.125,0.166875,0.180625,0.165625,0.1525,-0.126875,-0.01125,-0.501875,-0.49125
0.13375,0.169375,0.18125,0.1625,0.15,-0.13375,-0.01375,-0.508125,-0.495
0.135625,0.165625,0.176875,0.154375,0.145,-0.138125,-0.02625,-0.518125,-0.4925
0.13375,0.16375,0.17625,0.15375,0.1475,-0.13625,-0.03125,-0.52125,-0.489375
0.135,0.168125,0.18125,0.158125,0.148125,-0.13625,-0.030625,-0.521875,-0.490625
0.136875,0.170625,0.1825,0.158125,0.144375,-0.1375,-0.035,-0.53125,-0.49625
0.13875,0.171875,0.184375,0.159375,0.144375,-0.1375,-0.03875,-0.543125,-0.505625
0.145,0.178125,0.189375,0.16625,0.149375,-0.13625,-0.04,-0.55125,-0.51125
0.1475,0.1825,0.191875,0.168125,0.149375,-0.134375,-0.03875,-0.54875,-0.510625
0.1425,0.17875,0.18875,0.1625,0.145625,-0.13625,-0.030625,-0.540625,-0.51125
0.136875,0.175,0.185,0.16,0.145,-0.139375,-0.02625,-0.539375,-0.51375
0.134375,0.174375,0.185625,0.16125,0.1475,-0.138125,-0.034375,-0.5425,-0.506875
0.134375,0.17375,0.185625,0.163125,0.150625,-0.133125,-0.04,-0.53875,-0.498125
0.134375,0.174375,0.186875,0.16625,0.150625,-0.135,-0.03125,-0.5275,-0.498125
0.13375,0.17375,0.188125,0.169375,0.15,-0.136875,-0.021875,-0.5175,-0.495625
0.13125,0.168125,0.183125,0.166875,0.146875,-0.138125,-0.02125,-0.510625,-0.48875
0.129375,0.16375,0.18,0.164375,0.140625,-0.146875,-0.023125,-0.513125,-0.49
0.128125,0.164375,0.18375,0.16875,0.139375,-0.151875,-0.026875,-0.5225,-0.495
0.131875,0.168125,0.1875,0.173125,0.14375,-0.146875,-0.031875,-0.52125,-0.48875
0.134375,0.17,0.185625,0.1725,0.148125,-0.143125,-0.035,-0.516875,-0.481875
0.13125,0.16875,0.1825,0.1725,0.15,-0.141875,-0.03375,-0.520625,-0.486875
0.12625,0.16625,0.183125,0.174375,0.156875,-0.135,-0.028125,-0.518125,-0.490625
0.12625,0.1675,0.185625,0.17875,0.16375,-0.12875,-0.024375,-0.51,-0.48625
0.1325,0.17125,0.18875,0.180625,0.1625,-0.129375,-0.0275,-0.513125,-0.485
0.135625,0.17125,0.18875,0.179375,0.16,-0.13,-0.03125,-0.519375,-0.486875
0.136875,0.1725,0.190625,0.18,0.15875,-0.1325,-0.035625,-0.52375,-0.4875
0.138125,0.175,0.193125,0.180625,0.155,-0.134375,-0.039375,-0.531875,-0.49375
0.139375,0.175,0.193125,0.179375,0.158125,-0.13,-0.0325,-0.526875,-0.49625
0.13875,0.175625,0.193125,0.1775,0.1625,-0.124375,-0.015625,-0.5075,-0.4925
0.13375,0.17625,0.191875,0.171875,0.160625,-0.124375,-0.001875,-0.4975,-0.4975
0.13125,0.174375,0.190625,0.168125,0.159375,-0.124375,0.003125,-0.501875,-0.50625
0.136875,0.174375,0.19125,0.168125,0.158125,-0.1275,-0.001875,-0.508125,-0.505
0.141875,0.175625,0.191875,0.1675,0.15,-0.13625,-0.019375,-0.5225,-0.501875
0.1425,0.178125,0.1925,0.16875,0.144375,-0.14125,-0.033125,-0.53875,-0.50625
0.1475,0.186875,0.200625,0.180625,0.146875,-0.14,-0.030625,-0.539375,-0.510625
0.16,0.200625,0.215,0.19375,0.14625,-0.14125,-0.026875,-0.533125,-0.505625
0.18,0.22,0.2325,0.20375,0.143125,-0.144375,-0.0325,-0.533125,-0.500625
0.198125,0.243125,0.25625,0.22125,0.146875,-0.145625,-0.03,-0.53,-0.5025
0.20875,0.271875,0.286875,0.245625,0.1525,-0.148125,-0.019375,-0.526875,-0.50875
0.2225,0.305625,0.321875,0.273125,0.154375,-0.15,-0.018125,-0.53,-0.51125
0.235,0.33625,0.355,0.3,0.15875,-0.151875,-0.01875,-0.52875,-0.509375
0.234375,0.359375,0.385625,0.3275,0.168125,-0.153125,-0.014375,-0.5275,-0.513125
0.224375,0.38125,0.41625,0.35875,0.180625,-0.149375,-0.01625,-0.53125,-0.514375
0.209375,0.390625,0.4425,0.394375,0.194375,-0.141875,-0.023125,-0.528125,-0.503125
0.198125,0.386875,0.466875,0.43375,0.215,-0.128125,-0.02625,-0.510625,-0.481875
0.1975,0.386875,0.498125,0.47875,0.24375,-0.111875,-0.02,-0.48375,-0.4625
0.205,0.4,0.535,0.5275,0.270625,-0.101875,-0.008125,-0.46125,-0.454375
0.2075,0.4175,0.574375,0.58125,0.3,-0.086875,0.005625,-0.441875,-0.44875
0.191875,0.424375,0.609375,0.630625,0.329375,-0.07,0.0225,-0.418125,-0.440625
0.171875,0.421875,0.6375,0.674375,0.35875,-0.05625,0.039375,-0.39875,-0.438125
0.16625,0.4275,0.670625,0.724375,0.39375,-0.038125,0.04625,-0.38875,-0.434375
0.165625,0.44375,0.713125,0.78625,0.435625,-0.015625,0.043125,-0.379375,-0.4225
0.1575,0.46,0.765625,0.856875,0.48375,0.01125,0.05625,-0.35375,-0.41
0.14875,0.475625,0.82625,0.939375,0.53875,0.04,0.075625,-0.311875,-0.386875
0.140625,0.4875,0.8875,1.02625,0.591875,0.069375,0.080625,-0.271875,-0.350625
0.125,0.490625,0.94,1.10875,0.64125,0.095625,0.09,-0.231875,-0.32125
0.104375,0.485,0.989375,1.195625,0.69875,0.12625,0.11375,-0.1825,-0.29625
0.083125,0.46625,1.03,1.280625,0.766875,0.16375,0.13875,-0.129375,-0.265625
0.054375,0.43,1.051875,1.350625,0.830625,0.19875,0.15625,-0.076875,-0.23125
0.01375,0.385625,1.06375,1.415,0.885625,0.22875,0.17,-0.031875,-0.201875
-0.021875,0.345,1.06875,1.471875,0.940625,0.259375,0.186875,0.00875,-0.17625
-0.049375,0.300625,1.05,1.505625,0.99375,0.290625,0.200625,0.051875,-0.146875
-0.085625,0.2425,1.0075,1.523125,1.046875,0.321875,0.2125,0.091875,-0.12
-0.129375,0.18,0.9575,1.53375,1.096875,0.35125,0.230625,0.1275,-0.103125
-0.165625,0.12125,0.895625,1.5225,1.133125,0.374375,0.2525,0.15875,-0.094375
-0.19625,0.080625,0.836875,1.51,1.16875,0.4,0.27,0.1825,-0.088125
-0.2275,0.068125,0.820625,1.533125,1.21875,0.43125,0.290625,0.205625,-0.086875
-0.2575,0.0625,0.823125,1.560625,1.2625,0.455625,0.316875,0.22375,-0.094375
-0.279375,0.029375,0.780625,1.539375,1.269375,0.4625,0.33125,0.231875,-0.1
-0.291875,-0.018125,0.7,1.470625,1.248125,0.46,0.331875,0.23,-0.101875
-0.296875,-0.044375,0.6325,1.3975,1.225,0.456875,0.3275,0.2225,-0.10625
-0.293125,-0.046875,0.595625,1.344375,1.19875,0.453125,0.319375,0.22125,-0.098125
-0.281875,-0.04,0.561875,1.28875,1.163125,0.45125,0.311875,0.239375,-0.069375
-0.275625,-0.05,0.5025,1.200625,1.111875,0.44625,0.301875,0.26625,-0.03
-0.28,-0.095625,0.408125,1.07875,1.038125,0.42875,0.280625,0.28375,0.008125
-0.284375,-0.155625,0.3,0.94125,0.954375,0.401875,0.248125,0.281875,0.036875
-0.265625,-0.18625,0.2025,0.795625,0.859375,0.3575,0.21375,0.24625,0.0325
-0.220625,-0.184375,0.106875,0.63,0.74,0.290625,0.18,0.15625,-0.02625
-0.173125,-0.2075,-0.028125,0.41,0.595625,0.219375,0.1425,0.03875,-0.104375
-0.14625,-0.276875,-0.2075,0.1325,0.440625,0.156875,0.09,-0.06,-0.14875
-0.129375,-0.3375,-0.365625,-0.125,0.309375,0.1075,0.035,-0.12875,-0.161875
-0.105,-0.353125,-0.4475,-0.27875,0.22375,0.069375,0.0025,-0.1825,-0.184375
-0.075,-0.3325,-0.458125,-0.30875,0.17875,0.04,-0.0125,-0.235,-0.225
-0.05125,-0.30875,-0.458125,-0.3075,0.151875,0.018125,-0.025,-0.280625,-0.255625
-0.045625,-0.333125,-0.4875,-0.33625,0.1175,-0.004375,-0.038125,-0.305625,-0.2675
-0.050625,-0.4,-0.51625,-0.355,0.08125,-0.03125,-0.0475,-0.320625,-0.27375
-0.051875,-0.4525,-0.5225,-0.350625,0.06,-0.0525,-0.0575,-0.33625,-0.28
-0.05,-0.47375,-0.52125,-0.35375,0.039375,-0.07625,-0.066875,-0.364375,-0.29875
-0.029375,-0.4575,-0.51375,-0.36375,0.01,-0.10875,-0.074375,-0.410625,-0.3375
0.01,-0.404375,-0.491875,-0.364375,-0.005625,-0.13125,-0.0825,-0.458125,-0.376875
0.05375,-0.34,-0.464375,-0.356875,-0.0025,-0.135625,-0.090625,-0.489375,-0.4
0.095,-0.291875,-0.44375,-0.354375,-0.00375,-0.141875,-0.089375,-0.503125,-0.416875
0.125625,-0.26375,-0.43,-0.36,-0.01875,-0.159375,-0.085,-0.52125,-0.43875
0.15375,-0.233125,-0.4125,-0.361875,-0.034375,-0.173125,-0.090625,-0.545,-0.454375
0.183125,-0.214375,-0.40125,-0.364375,-0.043125,-0.180625,-0.0975,-0.55875,-0.461875
0.196875,-0.2275,-0.4075,-0.3725,-0.054375,-0.189375,-0.101875,-0.57125,-0.47125
0.20125,-0.23375,-0.410625,-0.37375,-0.064375,-0.199375,-0.111875,-0.59125,-0.4825
0.20625,-0.228125,-0.404375,-0.3675,-0.06875,-0.20625,-0.12125,-0.61,-0.489375
0.20375,-0.2425,-0.405625,-0.363125,-0.069375,-0.208125,-0.12125,-0.61125,-0.489375
0.195,-0.265,-0.409375,-0.356875,-0.063125,-0.209375,-0.1175,-0.60625,-0.490625
0.17125,-0.286875,-0.405,-0.3425,-0.0525,-0.205625,-0.115625,-0.606875,-0.49125
0.13,-0.325625,-0.4,-0.325,-0.038125,-0.195,-0.12,-0.5975,-0.475625
0.09,-0.370625,-0.3975,-0.310625,-0.024375,-0.1875,-0.12,-0.579375,-0.458125
0.0725,-0.385,-0.385,-0.293125,-0.016875,-0.18875,-0.1175,-0.573125,-0.454375
0.08,-0.36125,-0.359375,-0.2725,-0.0225,-0.198125,-0.125,-0.580625,-0.455625
0.09125,-0.34,-0.341875,-0.260625,-0.02875,-0.20625,-0.131875,-0.58875,-0.456875
0.09375,-0.3325,-0.3325,-0.251875,-0.0225,-0.205625,-0.134375,-0.591875,-0.45625
0.104375,-0.30875,-0.306875,-0.23,-0.00875,-0.199375,-0.135625,-0.58625,-0.45125
0.121875,-0.276875,-0.2725,-0.2,0.004375,-0.193125,-0.128125,-0.57125,-0.443125
0.12625,-0.253125,-0.244375,-0.175625,0.015625,-0.190625,-0.12375,-0.563125,-0.43875
0.123125,-0.225,-0.2175,-0.155,0.026875,-0.19125,-0.125,-0.568125,-0.445625
0.116875,-0.191875,-0.190625,-0.135625,0.0275,-0.195,-0.114375,-0.575625,-0.464375
0.10875,-0.159375,-0.164375,-0.118125,0.023125,-0.2025,-0.0975,-0.585,-0.49
0.108125,-0.12625,-0.1325,-0.095,0.033125,-0.203125,-0.093125,-0.594375,-0.5025
0.106875,-0.0975,-0.101875,-0.0675,0.05125,-0.190625,-0.0975,-0.590625,-0.491875
0.1,-0.079375,-0.07875,-0.045,0.06375,-0.17875,-0.09375,-0.575,-0.481875
0.09625,-0.06375,-0.055625,-0.024375,0.07125,-0.176875,-0.084375,-0.564375,-0.481875
0.100625,-0.04,-0.024375,-0.000625,0.079375,-0.178125,-0.078125,-0.5575,-0.479375
0.10625,-0.011875,0.009375,0.024375,0.0925,-0.170625,-0.0725,-0.544375,-0.470625
0.1125,0.015,0.036875,0.048125,0.106875,-0.16,-0.064375,-0.52625,-0.463125
0.12,0.039375,0.06,0.069375,0.1175,-0.15375,-0.055625,-0.51375,-0.45875
0.128125,0.060625,0.0825,0.085,0.1225,-0.1525,-0.0525,-0.5075,-0.45625
0.13625,0.080625,0.10125,0.095625,0.123125,-0.15375,-0.050625,-0.508125,-0.4575
0.141875,0.095,0.113125,0.104375,0.12125,-0.154375,-0.053125,-0.513125,-0.46
0.14625,0.105625,0.12375,0.114375,0.123125,-0.1525,-0.055625,-0.5175,-0.463125
0.15125,0.12,0.138125,0.125,0.1275,-0.149375,-0.0475,-0.515,-0.46875
0.154375,0.13125,0.1475,0.13125,0.1275,-0.15,-0.04,-0.50875,-0.468125
0.1575,0.135625,0.14625,0.13125,0.119375,-0.155,-0.044375,-0.508125,-0.46375
0.1625,0.140625,0.149375,0.13125,0.115,-0.1575,-0.048125,-0.513125,-0.466875
0.1675,0.15,0.158125,0.134375,0.11625,-0.15875,-0.046875,-0.51,-0.46375
0.169375,0.156875,0.164375,0.1375,0.115,-0.163125,-0.04875,-0.506875,-0.4575
0.16625,0.1625,0.16875,0.14125,0.113125,-0.166875,-0.044375,-0.509375,-0.465625
0.163125,0.169375,0.175,0.145,0.115625,-0.165625,-0.03375,-0.51,-0.47875
0.165625,0.1775,0.18,0.145625,0.116875,-0.163125,-0.030625,-0.509375,-0.48
0.17,0.184375,0.183125,0.145,0.116875,-0.161875,-0.028125,-0.50875,-0.481875
0.174375,0.1875,0.183125,0.143125,0.120625,-0.158125,-0.02125,-0.505,-0.485625
0.175,0.184375,0.17875,0.1375,0.1225,-0.15625,-0.021875,-0.50625,-0.485
0.173125,0.1825,0.175625,0.134375,0.1225,-0.1575,-0.028125,-0.515625,-0.485625
0.16875,0.1825,0.17625,0.135,0.12375,-0.15875,-0.031875,-0.520625,-0.48875
0.16625,0.1825,0.17625,0.136875,0.12625,-0.15875,-0.03625,-0.521875,-0.486875
0.165,0.18375,0.178125,0.14125,0.12875,-0.158125,-0.041875,-0.525625,-0.48375
0.161875,0.1825,0.18125,0.145625,0.1325,-0.155625,-0.04375,-0.529375,-0.485625
0.1625,0.18375,0.18375,0.15125,0.136875,-0.151875,-0.046875,-0.53375,-0.486875
0.1675,0.19,0.18875,0.158125,0.139375,-0.14625,-0.05,-0.539375,-0.489375
0.165,0.193125,0.193125,0.1625,0.14125,-0.14,-0.03375,-0.534375,-0.503125
0.165,0.19625,0.199375,0.17125,0.149375,-0.134375,-0.02,-0.528125,-0.509375
0.1725,0.201875,0.20625,0.1825,0.15875,-0.1325,-0.03125,-0.530625,-0.49875
0.17375,0.199375,0.205625,0.185,0.1575,-0.13625,-0.038125,-0.53125,-0.494375
0.16875,0.19125,0.19875,0.17875,0.1475,-0.144375,-0.034375,-0.534375,-0.501875
0.166875,0.188125,0.196875,0.174375,0.145625,-0.1475,-0.036875,-0.54,-0.503125
0.16875,0.193125,0.2,0.173125,0.15125,-0.144375,-0.0375,-0.533125,-0.4975
0.1725,0.195,0.2,0.169375,0.15125,-0.14375,-0.03375,-0.52625,-0.495625
0.176875,0.194375,0.19875,0.165,0.14625,-0.15,-0.030625,-0.530625,-0.500625
0.180625,0.19625,0.1975,0.163125,0.141875,-0.156875,-0.0325,-0.538125,-0.505
0.17875,0.19625,0.195,0.16,0.140625,-0.155625,-0.04125,-0.545625,-0.50375
0.1775,0.195,0.195625,0.159375,0.14125,-0.15375,-0.04625,-0.546875,-0.50125
0.18,0.198125,0.19875,0.16,0.138125,-0.1575,-0.0425,-0.544375,-0.503125
0.18375,0.203125,0.201875,0.1625,0.136875,-0.16,-0.03375,-0.54125,-0.508125
0.189375,0.205625,0.205625,0.166875,0.141875,-0.15625,-0.030625,-0.535625,-0.505625
0.19,0.205,0.2075,0.17125,0.14375,-0.154375,-0.0375,-0.53125,-0.493125
0.1875,0.204375,0.206875,0.171875,0.1375,-0.154375,-0.04375,-0.530625,-0.486875
0.186875,0.20625,0.206875,0.17,0.13875,-0.150625,-0.04,-0.530625,-0.49125
0.188125,0.2075,0.205625,0.17,0.14375,-0.148125,-0.034375,-0.526875,-0.493125
0.185625,0.20375,0.20375,0.1675,0.14375,-0.148125,-0.03625,-0.5275,-0.4925
0.180625,0.2025,0.205,0.164375,0.140625,-0.14875,-0.038125,-0.531875,-0.495
0.18,0.20375,0.206875,0.165,0.138125,-0.15125,-0.031875,-0.530625,-0.5
0.181875,0.205625,0.20875,0.168125,0.136875,-0.155,-0.026875,-0.525625,-0.49875
0.18125,0.2075,0.211875,0.1725,0.136875,-0.155,-0.030625,-0.521875,-0.490625
0.17625,0.20875,0.210625,0.173125,0.1375,-0.153125,-0.035,-0.521875,-0.48625
0.17125,0.205,0.205625,0.169375,0.13875,-0.151875,-0.03375,-0.52375,-0.489375
0.17,0.205,0.206875,0.16875,0.141875,-0.15,-0.03,-0.52125,-0.49125
0.17375,0.208125,0.210625,0.170625,0.146875,-0.148125,-0.03,-0.518125,-0.489375
0.178125,0.208125,0.208125,0.165625,0.141875,-0.1525,-0.0325,-0.521875,-0.489375
0.1725,0.205625,0.20375,0.159375,0.130625,-0.16125,-0.03,-0.5275,-0.4975
0.16125,0.20625,0.2075,0.161875,0.130625,-0.161875,-0.025,-0.529375,-0.504375
0.158125,0.208125,0.210625,0.165625,0.133125,-0.159375,-0.030625,-0.53125,-0.5
0.160625,0.205625,0.206875,0.16125,0.126875,-0.1625,-0.04375,-0.5375,-0.4925
0.161875,0.205,0.208125,0.161875,0.1275,-0.1625,-0.0475,-0.54,-0.4925
0.16375,0.211875,0.214375,0.17125,0.1375,-0.15625,-0.0375,-0.53375,-0.49625
0.161875,0.21625,0.218125,0.17625,0.141875,-0.154375,-0.0275,-0.528125,-0.499375
0.1625,0.211875,0.214375,0.173125,0.139375,-0.15625,-0.029375,-0.52875,-0.49875
0.17625,0.20625,0.21,0.169375,0.13875,-0.155625,-0.03375,-0.533125,-0.499375
0.188125,0.205,0.21125,0.171875,0.141875,-0.15375,-0.031875,-0.535625,-0.50375
0.185625,0.205,0.211875,0.17375,0.144375,-0.1525,-0.035625,-0.53875,-0.50375
0.18375,0.205,0.209375,0.174375,0.145,-0.15,-0.035,-0.540625,-0.506875
0.186875,0.20625,0.209375,0.1775,0.150625,-0.145625,-0.023125,-0.535625,-0.5125
0.18625,0.205,0.209375,0.17875,0.155,-0.143125,-0.018125,-0.529375,-0.511875
0.185,0.20625,0.21,0.179375,0.15375,-0.14375,-0.021875,-0.529375,-0.508125
0.185625,0.21,0.215,0.183125,0.15625,-0.14375,-0.02625,-0.529375,-0.50375
0.18375,0.210625,0.216875,0.18375,0.158125,-0.1425,-0.031875,-0.531875,-0.500625
0.17875,0.208125,0.2125,0.17875,0.155625,-0.145625,-0.03875,-0.53875,-0.500625
0.17375,0.205,0.21,0.174375,0.154375,-0.148125,-0.040625,-0.5425,-0.501875
0.173125,0.205625,0.209375,0.17125,0.1525,-0.148125,-0.03875,-0.54125,-0.503125
0.17625,0.209375,0.209375,0.170625,0.148125,-0.15,-0.036875,-0.53875,-0.501875
0.17875,0.2125,0.210625,0.173125,0.15125,-0.14875,-0.033125,-0.530625,-0.49875
0.17875,0.2125,0.210625,0.174375,0.155,-0.146875,-0.0275,-0.52375,-0.496875
0.176875,0.21,0.209375,0.175625,0.15375,-0.15,-0.03,-0.528125,-0.49875
0.17625,0.209375,0.210625,0.1775,0.151875,-0.155625,-0.030625,-0.53125,-0.5
0.175,0.206875,0.20875,0.1775,0.145625,-0.159375,-0.02875,-0.529375,-0.499375
0.171875,0.20375,0.20625,0.17625,0.141875,-0.15875,-0.033125,-0.528125,-0.495
0.17125,0.20375,0.20875,0.181875,0.14875,-0.154375,-0.02875,-0.5225,-0.49625
0.171875,0.205,0.21125,0.1875,0.155,-0.151875,-0.016875,-0.519375,-0.505
0.16875,0.2025,0.21,0.185,0.1525,-0.155,-0.021875,-0.5275,-0.504375
